X1,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
320,320,22,9,the,NP/Z,noblocker_short_nocomma,the,5.795241355895996,google,False,False
321,321,22,10,birds,NP/Z,noblocker_short_nocomma,birds,3.91859769821167,google,False,False
322,322,22,11,scatter,Verb,noblocker_short_nocomma,scatter,19.1201229095459,google,False,False
323,323,22,13,.,End,noblocker_short_nocomma,.,4.254716873168944,google,False,False
324,324,22,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
325,325,23,0,Wherever,Start,noblocker_short_nocomma,Wherever,0,google,False,False
326,326,23,1,the,Start,noblocker_short_nocomma,the,14.328051567077635,google,False,False
327,327,23,2,officers,Start,noblocker_short_nocomma,officers,18.301145553588867,google,False,False
328,328,23,3,learning,Filler,noblocker_short_nocomma,learning,21.943708419799805,google,False,False
329,329,23,4,wilderness,Filler,noblocker_short_nocomma,wilderness,18.320011138916016,google,False,False
330,330,23,5,skills,Filler,noblocker_short_nocomma,skills,10.433977127075195,google,False,False
331,331,23,6,for,Filler II,noblocker_short_nocomma,for,15.112119674682615,google,False,False
332,332,23,7,the,Filler II,noblocker_short_nocomma,the,2.6034393310546875,google,False,False
333,333,23,8,war,Filler II,noblocker_short_nocomma,war,8.03363037109375,google,False,False
334,334,23,9,lead,Embedded Verb,noblocker_short_nocomma,lead,12.741022109985352,google,False,False
335,335,23,10,the,NP/Z,noblocker_short_nocomma,the,4.082235336303712,google,False,False
336,336,23,11,troops,NP/Z,noblocker_short_nocomma,troops,8.67332649230957,google,False,False
337,337,23,12,follow,Verb,noblocker_short_nocomma,follow,16.35549545288086,google,False,False
338,338,23,14,.,End,noblocker_short_nocomma,.,0.8470345735549927,google,False,False
339,339,23,15,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
340,340,24,0,If,Start,noblocker_short_nocomma,If,0,google,False,False
341,341,24,1,the,Start,noblocker_short_nocomma,the,17.501949310302734,google,False,False
342,342,24,2,cheerleaders,Start,noblocker_short_nocomma,cheerleaders,21.996871948242188,google,False,False
343,343,24,3,planning,Filler,noblocker_short_nocomma,planning,13.92354679107666,google,False,False
344,344,24,4,jumps,Filler,noblocker_short_nocomma,jumps,19.557865142822266,google,False,False
345,345,24,5,and,Filler II,noblocker_short_nocomma,and,7.739125728607178,google,False,False
346,346,24,6,other,Filler II,noblocker_short_nocomma,other,7.708845615386963,google,False,False
347,347,24,7,moves,Filler II,noblocker_short_nocomma,moves,7.171883583068848,google,False,False
348,348,24,8,practice,Embedded Verb,noblocker_short_nocomma,practice,15.246458053588867,google,False,False
349,349,24,9,the,NP/Z,noblocker_short_nocomma,the,4.132292747497559,google,False,False
350,350,24,10,cheers,NP/Z,noblocker_short_nocomma,cheers,14.448081970214846,google,False,False
351,351,24,11,improve,Verb,noblocker_short_nocomma,improve,19.597496032714844,google,False,False
352,352,24,13,.,End,noblocker_short_nocomma,.,6.2962403297424325,google,False,False
353,353,24,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
354,354,25,0,When,Start,noblocker_short_nocomma,When,0,google,False,False
355,355,25,1,the,Start,noblocker_short_nocomma,the,11.423768043518065,google,False,False
356,356,25,2,chauffeur,Start,noblocker_short_nocomma,chauffeur,27.04313087463379,google,False,False
357,357,25,3,driving,Filler,noblocker_short_nocomma,driving,11.508097648620605,google,False,False
358,358,25,4,carefully,Filler,noblocker_short_nocomma,carefully,15.189590454101562,google,False,False
359,359,25,5,to,Filler II,noblocker_short_nocomma,to,5.587316036224365,google,False,False
360,360,25,6,the,Filler II,noblocker_short_nocomma,the,1.781861424446106,google,False,False
361,361,25,7,event,Filler II,noblocker_short_nocomma,event,11.21040153503418,google,False,False
362,362,25,8,parks,Embedded Verb,noblocker_short_nocomma,parks,13.640539169311525,google,False,False
363,363,25,9,the,NP/Z,noblocker_short_nocomma,the,5.580309867858887,google,False,False
364,364,25,10,car,NP/Z,noblocker_short_nocomma,car,1.8129533529281616,google,False,False
365,365,25,11,stalls,Verb,noblocker_short_nocomma,stalls,17.523937225341793,google,False,False
366,366,25,13,.,End,noblocker_short_nocomma,.,4.112505435943604,google,False,False
367,367,25,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
368,368,26,0,As,Start,noblocker_short_nocomma,As,0,google,False,False
369,369,26,1,the,Start,noblocker_short_nocomma,the,21.954057693481445,google,False,False
370,370,26,2,driver,Start,noblocker_short_nocomma,driver,16.497713088989258,google,False,False
371,371,26,3,lacking,Filler,noblocker_short_nocomma,lacking,17.701353073120114,google,False,False
372,372,26,4,conscientiousness,Filler,noblocker_short_nocomma,conscientiousness,22.20623207092285,google,False,False
373,373,26,5,and,Filler II,noblocker_short_nocomma,and,2.7546803951263428,google,False,False
374,374,26,6,proper,Filler II,noblocker_short_nocomma,proper,10.273985862731934,google,False,False
375,375,26,7,care,Filler II,noblocker_short_nocomma,care,5.9003233909606925,google,False,False
376,376,26,8,shifted,Embedded Verb,noblocker_short_nocomma,shifted,22.40567970275879,google,False,False
377,377,26,9,the,NP/Z,noblocker_short_nocomma,the,4.657912254333496,google,False,False
378,378,26,10,gears,NP/Z,noblocker_short_nocomma,gears,10.848615646362305,google,False,False
379,379,26,11,broke,Verb,noblocker_short_nocomma,broke,16.953763961791992,google,False,False
380,380,26,13,.,End,noblocker_short_nocomma,.,2.0522923469543457,google,False,False
381,381,26,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
382,382,27,0,Whenever,Start,noblocker_short_nocomma,Whenever,0,google,False,False
383,383,27,1,the,Start,noblocker_short_nocomma,the,12.907930374145508,google,False,False
384,384,27,2,children,Start,noblocker_short_nocomma,children,12.6231689453125,google,False,False
385,385,27,3,taking,Filler,noblocker_short_nocomma,taking,15.061793327331545,google,False,False
386,386,27,4,medication,Filler,noblocker_short_nocomma,medication,12.804920196533205,google,False,False
387,387,27,5,for,Filler II,noblocker_short_nocomma,for,4.42249870300293,google,False,False
388,388,27,6,their,Filler II,noblocker_short_nocomma,their,3.735966682434082,google,False,False
389,389,27,7,sickness,Filler II,noblocker_short_nocomma,sickness,9.778546333312988,google,False,False
390,390,27,8,ride,Embedded Verb,noblocker_short_nocomma,ride,14.064579010009766,google,False,False
391,391,27,9,the,NP/Z,noblocker_short_nocomma,the,3.2312164306640625,google,False,False
392,392,27,10,horse,NP/Z,noblocker_short_nocomma,horse,8.516054153442383,google,False,False
393,393,27,11,bucks,Verb,noblocker_short_nocomma,bucks,20.00467872619629,google,False,False
394,394,27,13,.,End,noblocker_short_nocomma,.,3.881470203399658,google,False,False
395,395,27,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
396,396,28,0,Because,Start,noblocker_short_nocomma,Because,0,google,False,False
397,397,28,1,the,Start,noblocker_short_nocomma,the,17.638975143432614,google,False,False
398,398,28,2,students,Start,noblocker_short_nocomma,students,16.621444702148438,google,False,False
399,399,28,3,visiting,Filler,noblocker_short_nocomma,visiting,17.108213424682614,google,False,False
400,400,28,4,college,Filler,noblocker_short_nocomma,college,8.140573501586914,google,False,False
401,401,28,5,in,Filler II,noblocker_short_nocomma,in,4.643759250640869,google,False,False
402,402,28,6,the,Filler II,noblocker_short_nocomma,the,1.9472525119781492,google,False,False
403,403,28,7,spring,Filler II,noblocker_short_nocomma,spring,6.50423526763916,google,False,False
404,404,28,8,observed,Embedded Verb,noblocker_short_nocomma,observed,14.680734634399414,google,False,False
405,405,28,9,the,NP/Z,noblocker_short_nocomma,the,2.5606820583343506,google,False,False
406,406,28,10,instructor,NP/Z,noblocker_short_nocomma,instructor,14.23265552520752,google,False,False
407,407,28,11,paused,Verb,noblocker_short_nocomma,paused,20.435266494750977,google,False,False
408,408,28,13,.,End,noblocker_short_nocomma,.,4.9683098793029785,google,False,False
409,409,28,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
410,410,29,0,Whenever,Start,noblocker_short_nocomma,Whenever,0,google,False,False
411,411,29,1,the,Start,noblocker_short_nocomma,the,12.907930374145508,google,False,False
412,412,29,2,crew,Start,noblocker_short_nocomma,crew,15.544004440307615,google,False,False
413,413,29,3,documenting,Filler,noblocker_short_nocomma,documenting,21.99582862854004,google,False,False
414,414,29,4,wildlife,Filler,noblocker_short_nocomma,wildlife,12.894272804260256,google,False,False
415,415,29,5,by,Filler II,noblocker_short_nocomma,by,10.756368637084961,google,False,False
416,416,29,6,the,Filler II,noblocker_short_nocomma,the,3.3896644115448,google,False,False
417,417,29,7,stream,Filler II,noblocker_short_nocomma,stream,13.367619514465332,google,False,False
418,418,29,8,films,Embedded Verb,noblocker_short_nocomma,films,13.38640308380127,google,False,False
419,419,29,9,the,NP/Z,noblocker_short_nocomma,the,9.07390594482422,google,False,False
420,420,29,10,bear,NP/Z,noblocker_short_nocomma,bear,9.752894401550293,google,False,False
421,421,29,11,leaves,Verb,noblocker_short_nocomma,leaves,12.08025360107422,google,False,False
422,422,29,13,.,End,noblocker_short_nocomma,.,5.425195693969727,google,False,False
423,423,29,14,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
424,424,30,0,When,Start,noblocker_short_nocomma,When,0,google,False,False
425,425,30,1,the,Start,noblocker_short_nocomma,the,11.423768043518065,google,False,False
426,426,30,2,boys,Start,noblocker_short_nocomma,boys,12.277113914489744,google,False,False
427,427,30,3,invading,Filler,noblocker_short_nocomma,invading,22.062864303588867,google,False,False
428,428,30,4,the,Filler,noblocker_short_nocomma,the,2.1213331222534184,google,False,False
429,429,30,5,house,Filler,noblocker_short_nocomma,house,5.8576297760009775,google,False,False
430,430,30,6,to,Filler II,noblocker_short_nocomma,to,6.207831382751465,google,False,False
431,431,30,7,steal,Filler II,noblocker_short_nocomma,steal,7.602052211761475,google,False,False
432,432,30,8,jewelry,Filler II,noblocker_short_nocomma,jewelry,12.187894821166992,google,False,False
433,433,30,9,struck,Embedded Verb,noblocker_short_nocomma,struck,17.803634643554688,google,False,False
434,434,30,10,the,NP/Z,noblocker_short_nocomma,the,2.8506290912628174,google,False,False
435,435,30,11,dog,NP/Z,noblocker_short_nocomma,dog,10.036458969116213,google,False,False
436,436,30,12,leapt,Verb,noblocker_short_nocomma,leapt,20.532453536987305,google,False,False
437,437,30,14,.,End,noblocker_short_nocomma,.,5.0189170837402335,google,False,False
438,438,30,15,<eos>,End,noblocker_short_nocomma,<eos>,0,google,False,True
439,439,0,0,While,Start,noblocker_long_nocomma,While,0,google,False,False
440,440,0,1,the,Start,noblocker_long_nocomma,the,10.697868347167967,google,False,False
441,441,0,2,boy,Start,noblocker_long_nocomma,boy,19.114437103271484,google,False,False
442,442,0,3,standing,Filler,noblocker_long_nocomma,standing,16.350940704345707,google,False,False
443,443,0,4,calmly,Filler,noblocker_long_nocomma,calmly,15.736281394958494,google,False,False
444,444,0,5,scratched,Embedded Verb,noblocker_long_nocomma,scratched,15.259490966796875,google,False,False
445,445,0,6,the,NP/Z,noblocker_long_nocomma,the,4.57255220413208,google,False,False
446,446,0,7,dog,NP/Z,noblocker_long_nocomma,dog,9.054624557495117,google,False,False
447,447,0,8,sleeping,Extension,noblocker_long_nocomma,sleeping,14.209847450256348,google,False,False
448,448,0,9,peacefully,Extension,noblocker_long_nocomma,peacefully,10.33436679840088,google,False,False
449,449,0,10,yawned,Verb,noblocker_long_nocomma,yawned,22.36553382873535,google,False,False
450,450,0,12,.,End,noblocker_long_nocomma,.,4.846587181091309,google,False,False
451,451,0,13,<eos>,End,noblocker_long_nocomma,<eos>,0,google,False,True
452,452,1,0,If,Start,noblocker_long_nocomma,If,0,google,False,False
453,453,1,1,the,Start,noblocker_long_nocomma,the,17.501949310302734,google,False,False
454,454,1,2,clerk,Start,noblocker_long_nocomma,clerk,16.799898147583008,google,False,False
455,455,1,3,searching,Filler,noblocker_long_nocomma,searching,16.278718948364258,google,False,False
456,456,1,4,diligently,Filler,noblocker_long_nocomma,diligently,14.884455680847168,google,False,False
457,457,1,5,forgets,Embedded Verb,noblocker_long_nocomma,forgets,15.050088882446287,google,False,False
458,458,1,6,the,NP/Z,noblocker_long_nocomma,the,2.658801317214966,google,False,False
459,459,1,7,customer,NP/Z,noblocker_long_nocomma,customer,10.882067680358887,google,False,False
460,460,1,8,waiting,Extension,noblocker_long_nocomma,waiting,10.447839736938477,google,False,False
461,461,1,9,below,Extension,noblocker_long_nocomma,below,14.172370910644533,google,False,False
462,462,1,10,complains,Verb,noblocker_long_nocomma,complains,22.30924797058105,google,False,False
463,463,1,12,.,End,noblocker_long_nocomma,.,6.778561115264893,google,False,False
464,464,1,13,<eos>,End,noblocker_long_nocomma,<eos>,0,google,False,True
465,465,2,0,As,Start,noblocker_long_nocomma,As,0,google,False,False
466,466,2,1,the,Start,noblocker_long_nocomma,the,21.954057693481445,google,False,False
467,467,2,2,doctor,Start,noblocker_long_nocomma,doctor,18.681419372558594,google,False,False
468,468,2,3,standing,Filler,noblocker_long_nocomma,standing,14.138903617858887,google,False,False
469,469,2,4,confidently,Filler,noblocker_long_nocomma,confidently,16.8502197265625,google,False,False
470,470,2,5,lectured,Embedded Verb,noblocker_long_nocomma,lectured,21.402420043945312,google,False,False
471,471,2,6,the,NP/Z,noblocker_long_nocomma,the,4.73341178894043,google,False,False
472,472,2,7,student,NP/Z,noblocker_long_nocomma,student,9.147286415100098,google,False,False
473,473,2,8,taking,Extension,noblocker_long_nocomma,taking,12.51632595062256,google,False,False
474,474,2,9,notes,Extension,noblocker_long_nocomma,notes,4.3286776542663565,google,False,False
475,475,2,10,listened,Verb,noblocker_long_nocomma,listened,19.82479476928711,google,False,False
476,476,2,12,.,End,noblocker_long_nocomma,.,7.385099411010742,google,False,False
477,477,2,13,<eos>,End,noblocker_long_nocomma,<eos>,0,google,False,True
478,478,3,0,While,Start,noblocker_long_nocomma,While,0,google,False,False
479,479,3,1,the,Start,noblocker_long_nocomma,the,10.697868347167967,google,False,False
480,480,3,2,girls,Start,noblocker_long_nocomma,girls,13.848015785217285,google,False,False
481,481,3,3,attending,Filler,noblocker_long_nocomma,attending,14.871542930603027,google,False,False
482,482,3,4,camp,Filler,noblocker_long_nocomma,camp,10.816205024719238,google,False,False
483,483,3,5,raced,Embedded Verb,noblocker_long_nocomma,raced,13.820120811462402,google,False,False
484,484,3,6,the,NP/Z,noblocker_long_nocomma,the,6.03646993637085,google,False,False
485,485,3,7,kids,NP/Z,noblocker_long_nocomma,kids,5.192293643951416,google,False,False
486,486,3,8,attending,Extension,noblocker_long_nocomma,attending,14.541276931762695,google,False,False
487,487,3,9,camp,Extension,noblocker_long_nocomma,camp,10.32205581665039,google,False,False
488,488,3,10,watched,Verb,noblocker_long_nocomma,watched,16.35903549194336,google,False,False
489,489,3,12,.,End,noblocker_long_nocomma,.,8.84585189819336,google,False,False
490,490,3,13,<eos>,End,noblocker_long_nocomma,<eos>,0,google,False,True
491,491,4,0,When,Start,noblocker_long_nocomma,When,0,google,False,False
492,492,4,1,the,Start,noblocker_long_nocomma,the,11.423768043518065,google,False,False
493,493,4,2,worker,Start,noblocker_long_nocomma,worker,24.20610809326172,google,False,False
494,494,4,3,wearing,Filler,noblocker_long_nocomma,wearing,14.688359260559082,google,False,False
495,495,4,4,suspenders,Filler,noblocker_long_nocomma,suspenders,13.97143268585205,google,False,False
496,496,4,5,moved,Embedded Verb,noblocker_long_nocomma,moved,10.867422103881836,google,False,False
497,497,4,6,the,NP/Z,noblocker_long_nocomma,the,7.20298957824707,google,False,False
