	index	sent_index	word_index	word	region	condition	word_glstm	surprisal	LSTM
335	167	10	9	into	End	unambig_unreduced	into	2.203404188156128	gulordava-wiki
336	168	10	10	a	End	unambig_unreduced	a	2.1325633525848393	google-1b
337	168	10	10	a	End	unambig_unreduced	a	1.4032193422317505	gulordava-wiki
338	169	10	11	concrete	End	unambig_unreduced	concrete	7.467595100402832	gulordava-wiki
339	169	10	11	concrete	End	unambig_unreduced	concrete	5.9886412620544425	google-1b
340	170	10	12	pillar	End	unambig_unreduced	pillar	1.8957968950271609	google-1b
341	170	10	12	pillar	End	unambig_unreduced	pillar	8.035886764526367	gulordava-wiki
342	171	10	13	.	End	unambig_unreduced	.	2.4910755157470703	gulordava-wiki
343	171	10	13	.	End	unambig_unreduced	.	0.6602732539176941	google-1b
344	172	10	14	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
345	172	10	14	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
346	173	11	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
347	173	11	0	The	Start	unambig_unreduced	The	0.0	google-1b
348	174	11	1	campaign	Noun	unambig_unreduced	campaign	15.586647033691404	gulordava-wiki
349	174	11	1	campaign	Noun	unambig_unreduced	campaign	13.640185356140135	google-1b
350	175	11	2	that	Unreduced content	unambig_unreduced	that	8.875726699829102	google-1b
351	175	11	2	that	Unreduced content	unambig_unreduced	that	8.328241348266603	gulordava-wiki
352	176	11	3	was	Unreduced content	unambig_unreduced	was	3.5488085746765137	gulordava-wiki
353	176	11	3	was	Unreduced content	unambig_unreduced	was	4.744481086730957	google-1b
354	177	11	4	known	Unambiguous verb	unambig_unreduced	known	8.735739707946777	gulordava-wiki
355	177	11	4	known	Unambiguous verb	unambig_unreduced	known	11.104070663452148	google-1b
356	178	11	5	to	RC contents	unambig_unreduced	to	2.482284545898437	gulordava-wiki
357	178	11	5	to	RC contents	unambig_unreduced	to	2.0201141834259038	google-1b
358	179	11	6	be	RC contents	unambig_unreduced	be	2.69536566734314	gulordava-wiki
359	179	11	6	be	RC contents	unambig_unreduced	be	2.2688205242156982	google-1b
360	180	11	7	very	RC contents	unambig_unreduced	very	6.381349086761475	google-1b
361	180	11	7	very	RC contents	unambig_unreduced	very	8.530967712402344	gulordava-wiki
362	181	11	8	popular	RC contents	unambig_unreduced	popular	4.271240234375	google-1b
363	181	11	8	popular	RC contents	unambig_unreduced	popular	3.7605571746826167	gulordava-wiki
364	182	11	9	was	Disambiguator	unambig_unreduced	was	5.894052505493164	google-1b
365	182	11	9	was	Disambiguator	unambig_unreduced	was	3.1782631874084477	gulordava-wiki
366	183	11	10	still	End	unambig_unreduced	still	9.168399810791016	gulordava-wiki
367	183	11	10	still	End	unambig_unreduced	still	7.9967875480651855	google-1b
368	184	11	11	unsuccessful	End	unambig_unreduced	unsuccessful	11.62982177734375	google-1b
369	184	11	11	unsuccessful	End	unambig_unreduced	unsuccessful	11.20188808441162	gulordava-wiki
370	185	11	12	.	End	unambig_unreduced	.	0.9131672978401184	gulordava-wiki
371	185	11	12	.	End	unambig_unreduced	.	0.2239321917295456	google-1b
372	186	11	13	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
373	186	11	13	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
374	187	12	0	The	Start	unambig_unreduced	The	0.0	google-1b
375	187	12	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
376	188	12	1	student	Noun	unambig_unreduced	student	15.6066312789917	gulordava-wiki
377	188	12	1	student	Noun	unambig_unreduced	student	11.451171875	google-1b
378	189	12	2	who	Unreduced content	unambig_unreduced	who	6.5837016105651855	gulordava-wiki
379	189	12	2	who	Unreduced content	unambig_unreduced	who	3.149000406265259	google-1b
380	190	12	3	was	Unreduced content	unambig_unreduced	was	3.3655583858489986	google-1b
381	190	12	3	was	Unreduced content	unambig_unreduced	was	3.4308810234069824	gulordava-wiki
382	191	12	4	written	Unambiguous verb	unambig_unreduced	written	12.363485336303713	gulordava-wiki
383	191	12	4	written	Unambiguous verb	unambig_unreduced	written	14.549468040466307	google-1b
384	192	12	5	a	RC contents	unambig_unreduced	a	6.491605281829834	gulordava-wiki
385	192	12	5	a	RC contents	unambig_unreduced	a	8.528923034667969	google-1b
386	193	12	6	carefully	RC contents	unambig_unreduced	carefully	13.350408554077148	google-1b
387	193	12	6	carefully	RC contents	unambig_unreduced	carefully	13.711536407470705	gulordava-wiki
388	194	12	7	worded	RC contents	unambig_unreduced	worded	7.201897144317628	gulordava-wiki
389	194	12	7	worded	RC contents	unambig_unreduced	worded	2.1353893280029297	google-1b
390	195	12	8	excuse	RC contents	unambig_unreduced	excuse	16.126285552978516	gulordava-wiki
391	195	12	8	excuse	RC contents	unambig_unreduced	excuse	13.224249839782715	google-1b
392	196	12	9	forgot	Disambiguator	unambig_unreduced	forgot	16.466875076293945	google-1b
393	196	12	9	forgot	Disambiguator	unambig_unreduced	forgot	22.10980033874512	gulordava-wiki
394	197	12	10	to	End	unambig_unreduced	to	0.9331385493278505	google-1b
395	197	12	10	to	End	unambig_unreduced	to	1.0918395519256592	gulordava-wiki
396	198	12	11	give	End	unambig_unreduced	give	5.843839645385742	google-1b
397	198	12	11	give	End	unambig_unreduced	give	5.6901187896728525	gulordava-wiki
398	199	12	12	it	End	unambig_unreduced	it	1.4253473281860352	google-1b
399	199	12	12	it	End	unambig_unreduced	it	4.383305072784424	gulordava-wiki
400	200	12	13	to	End	unambig_unreduced	to	2.880570411682129	gulordava-wiki
401	200	12	13	to	End	unambig_unreduced	to	1.298180341720581	google-1b
402	201	12	14	the	End	unambig_unreduced	the	1.6701970100402832	gulordava-wiki
403	201	12	14	the	End	unambig_unreduced	the	0.9272849559783936	google-1b
404	202	12	15	teacher	End	unambig_unreduced	teacher	6.87833309173584	gulordava-wiki
405	202	12	15	teacher	End	unambig_unreduced	teacher	7.131096363067628	google-1b
406	203	12	16	.	End	unambig_unreduced	.	0.4656123220920563	google-1b
407	203	12	16	.	End	unambig_unreduced	.	1.5363569259643557	gulordava-wiki
408	204	12	17	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
409	204	12	17	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
410	205	13	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
411	205	13	0	The	Start	unambig_unreduced	The	0.0	google-1b
412	206	13	1	television	Noun	unambig_unreduced	television	11.820744514465332	google-1b
413	206	13	1	television	Noun	unambig_unreduced	television	16.004980087280273	gulordava-wiki
414	207	13	2	show	Noun	unambig_unreduced	show	2.689420223236084	gulordava-wiki
415	207	13	2	show	Noun	unambig_unreduced	show	5.2229957580566415	google-1b
416	208	13	3	that	Unreduced content	unambig_unreduced	that	7.083378314971924	gulordava-wiki
417	208	13	3	that	Unreduced content	unambig_unreduced	that	5.731963634490968	google-1b
418	209	13	4	was	Unreduced content	unambig_unreduced	was	3.0451738834381104	gulordava-wiki
419	209	13	4	was	Unreduced content	unambig_unreduced	was	4.443243503570557	google-1b
420	210	13	5	begun	Unambiguous verb	unambig_unreduced	begun	10.73064422607422	gulordava-wiki
421	210	13	5	begun	Unambiguous verb	unambig_unreduced	begun	16.22760009765625	google-1b
422	211	13	6	three	RC contents	unambig_unreduced	three	8.484703063964844	google-1b
423	211	13	6	three	RC contents	unambig_unreduced	three	11.12874698638916	gulordava-wiki
424	212	13	7	weeks	RC contents	unambig_unreduced	weeks	2.9888713359832764	google-1b
425	212	13	7	weeks	RC contents	unambig_unreduced	weeks	2.9431312084198	gulordava-wiki
426	213	13	8	ago	RC contents	unambig_unreduced	ago	0.8233115673065186	google-1b
427	213	13	8	ago	RC contents	unambig_unreduced	ago	5.798140525817871	gulordava-wiki
428	214	13	9	was	Disambiguator	unambig_unreduced	was	6.042584896087647	google-1b
429	214	13	9	was	Disambiguator	unambig_unreduced	was	4.586881637573242	gulordava-wiki
430	215	13	10	cancelled	End	unambig_unreduced	cancelled	8.39628791809082	gulordava-wiki
431	215	13	10	cancelled	End	unambig_unreduced	cancelled	7.405589580535889	google-1b
432	216	13	11	immediately	End	unambig_unreduced	immediately	10.739372253417967	gulordava-wiki
433	216	13	11	immediately	End	unambig_unreduced	immediately	9.260205268859863	google-1b
434	217	13	12	.	End	unambig_unreduced	.	2.733473300933838	gulordava-wiki
435	217	13	12	.	End	unambig_unreduced	.	1.1333726644515991	google-1b
436	218	13	13	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
437	218	13	13	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
438	219	14	0	The	Start	unambig_unreduced	The	0.0	google-1b
439	219	14	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
440	220	14	1	boys	Noun	unambig_unreduced	boys	15.38052463531494	gulordava-wiki
441	220	14	1	boys	Noun	unambig_unreduced	boys	11.763895034790039	google-1b
442	221	14	2	who	Unreduced content	unambig_unreduced	who	5.832643032073975	google-1b
443	221	14	2	who	Unreduced content	unambig_unreduced	who	7.0933709144592285	gulordava-wiki
444	222	14	3	were	Unreduced content	unambig_unreduced	were	3.2199063301086426	gulordava-wiki
445	222	14	3	were	Unreduced content	unambig_unreduced	were	2.6960549354553223	google-1b
446	223	14	4	done	Unambiguous verb	unambig_unreduced	done	14.336959838867188	gulordava-wiki
447	223	14	4	done	Unambiguous verb	unambig_unreduced	done	12.214065551757812	google-1b
448	224	14	5	an	RC contents	unambig_unreduced	an	11.3391752243042	gulordava-wiki
449	224	14	5	an	RC contents	unambig_unreduced	an	9.702672958374023	google-1b
450	225	14	6	unsolicited	RC contents	unambig_unreduced	unsolicited	15.752626419067385	gulordava-wiki
451	225	14	6	unsolicited	RC contents	unambig_unreduced	unsolicited	18.35535430908203	google-1b
452	226	14	7	favor	RC contents	unambig_unreduced	favor	15.069111824035645	gulordava-wiki
453	226	14	7	favor	RC contents	unambig_unreduced	favor	9.961868286132812	google-1b
454	227	14	8	thanked	Disambiguator	unambig_unreduced	thanked	19.75547218322754	gulordava-wiki
455	227	14	8	thanked	Disambiguator	unambig_unreduced	thanked	16.027450561523438	google-1b
456	228	14	9	the	End	unambig_unreduced	the	2.746129512786865	gulordava-wiki
457	228	14	9	the	End	unambig_unreduced	the	1.4260026216506958	google-1b
458	229	14	10	person	End	unambig_unreduced	person	9.376462936401367	google-1b
459	229	14	10	person	End	unambig_unreduced	person	9.494807243347168	gulordava-wiki
460	230	14	11	who	End	unambig_unreduced	who	1.3392938375473022	google-1b
461	230	14	11	who	End	unambig_unreduced	who	2.799591064453125	gulordava-wiki
462	231	14	12	helped	End	unambig_unreduced	helped	5.377068519592285	google-1b
463	231	14	12	helped	End	unambig_unreduced	helped	7.540746212005615	gulordava-wiki
464	232	14	13	them	End	unambig_unreduced	them	1.1491576433181765	google-1b
465	232	14	13	them	End	unambig_unreduced	them	2.078269720077514	gulordava-wiki
466	233	14	14	.	End	unambig_unreduced	.	1.3502836227416992	google-1b
467	233	14	14	.	End	unambig_unreduced	.	2.4223973751068115	gulordava-wiki
468	234	14	15	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
469	234	14	15	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
470	235	15	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
471	235	15	0	The	Start	unambig_unreduced	The	0.0	google-1b
472	236	15	1	player	Noun	unambig_unreduced	player	14.043479919433596	google-1b
473	236	15	1	player	Noun	unambig_unreduced	player	13.005585670471193	gulordava-wiki
474	237	15	2	who	Unreduced content	unambig_unreduced	who	5.640906810760497	gulordava-wiki
475	237	15	2	who	Unreduced content	unambig_unreduced	who	1.7266298532485962	google-1b
476	238	15	3	was	Unreduced content	unambig_unreduced	was	2.9858121871948238	google-1b
477	238	15	3	was	Unreduced content	unambig_unreduced	was	4.168447017669679	gulordava-wiki
478	239	15	4	thrown	Unambiguous verb	unambig_unreduced	thrown	10.909053802490234	gulordava-wiki
479	239	15	4	thrown	Unambiguous verb	unambig_unreduced	thrown	9.353595733642578	google-1b
480	240	15	5	the	RC contents	unambig_unreduced	the	6.234250545501709	google-1b
481	240	15	5	the	RC contents	unambig_unreduced	the	8.766773223876951	gulordava-wiki
482	241	15	6	plastic	RC contents	unambig_unreduced	plastic	11.10836124420166	google-1b
483	241	15	6	plastic	RC contents	unambig_unreduced	plastic	15.664995193481445	gulordava-wiki
484	242	15	7	frisbee	RC contents	unambig_unreduced	frisbee	13.56264591217041	google-1b
485	242	15	7	frisbee	RC contents	unambig_unreduced	<unk>	4.3327112197875985	gulordava-wiki
486	243	15	8	dropped	Disambiguator	unambig_unreduced	dropped	11.375658988952635	google-1b
487	243	15	8	dropped	Disambiguator	unambig_unreduced	dropped	12.02753448486328	gulordava-wiki
488	244	15	9	it	End	unambig_unreduced	it	5.130486011505127	google-1b
489	244	15	9	it	End	unambig_unreduced	it	6.3880066871643075	gulordava-wiki
490	245	15	10	on	End	unambig_unreduced	on	3.0612480640411377	google-1b
491	245	15	10	on	End	unambig_unreduced	on	4.776617050170898	gulordava-wiki
492	246	15	11	the	End	unambig_unreduced	the	1.307946801185608	gulordava-wiki
493	246	15	11	the	End	unambig_unreduced	the	1.4006423950195312	google-1b
494	247	15	12	ground	End	unambig_unreduced	ground	4.384711742401123	gulordava-wiki
495	247	15	12	ground	End	unambig_unreduced	ground	1.5690118074417114	google-1b
496	248	15	13	.	End	unambig_unreduced	.	1.5736540555953982	gulordava-wiki
497	248	15	13	.	End	unambig_unreduced	.	0.6041904091835022	google-1b
498	249	15	14	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
499	249	15	14	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
500	250	16	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
501	250	16	0	The	Start	unambig_unreduced	The	0.0	google-1b
502	251	16	1	man	Noun	unambig_unreduced	man	13.377936363220215	gulordava-wiki
503	251	16	1	man	Noun	unambig_unreduced	man	6.958826541900635	google-1b
504	252	16	2	who	Unreduced content	unambig_unreduced	who	3.0707492828369136	gulordava-wiki
505	252	16	2	who	Unreduced content	unambig_unreduced	who	1.3918521404266355	google-1b
506	253	16	3	was	Unreduced content	unambig_unreduced	was	3.0903940200805664	google-1b
507	253	16	3	was	Unreduced content	unambig_unreduced	was	3.307837963104248	gulordava-wiki
508	254	16	4	bitten	Unambiguous verb	unambig_unreduced	bitten	12.465314865112305	gulordava-wiki
509	254	16	4	bitten	Unambiguous verb	unambig_unreduced	bitten	7.559746265411378	google-1b
510	255	16	5	deeply	RC contents	unambig_unreduced	deeply	15.57581615447998	google-1b
511	255	16	5	deeply	RC contents	unambig_unreduced	deeply	14.340553283691404	gulordava-wiki
512	256	16	6	and	RC contents	unambig_unreduced	and	5.951290607452393	google-1b
513	256	16	6	and	RC contents	unambig_unreduced	and	6.493387699127197	gulordava-wiki
514	257	16	7	fatally	RC contents	unambig_unreduced	fatally	8.61898136138916	gulordava-wiki
515	257	16	7	fatally	RC contents	unambig_unreduced	fatally	8.638605117797853	google-1b
516	258	16	8	died	Disambiguator	unambig_unreduced	died	10.172849655151367	gulordava-wiki
517	258	16	8	died	Disambiguator	unambig_unreduced	died	6.645143985748291	google-1b
518	259	16	9	very	End	unambig_unreduced	very	12.744397163391113	google-1b
519	259	16	9	very	End	unambig_unreduced	very	12.230921745300293	gulordava-wiki
520	260	16	10	quickly	End	unambig_unreduced	quickly	2.448561668395996	gulordava-wiki
521	260	16	10	quickly	End	unambig_unreduced	quickly	0.5584996342658997	google-1b
522	261	16	11	.	End	unambig_unreduced	.	1.4907740354537964	gulordava-wiki
523	261	16	11	.	End	unambig_unreduced	.	0.4867857694625855	google-1b
524	262	16	12	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
525	262	16	12	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
526	263	17	0	The	Start	unambig_unreduced	The	0.0	google-1b
527	263	17	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
528	264	17	1	child	Noun	unambig_unreduced	child	15.999510765075685	gulordava-wiki
529	264	17	1	child	Noun	unambig_unreduced	child	9.013201713562012	google-1b
530	265	17	2	who	Unreduced content	unambig_unreduced	who	6.846574783325195	gulordava-wiki
531	265	17	2	who	Unreduced content	unambig_unreduced	who	5.981741428375244	google-1b
532	266	17	3	was	Unreduced content	unambig_unreduced	was	2.1419353485107417	google-1b
533	266	17	3	was	Unreduced content	unambig_unreduced	was	2.983587741851806	gulordava-wiki
534	267	17	4	leapt	Unambiguous verb	unambig_unreduced	leapt	16.224058151245114	google-1b
535	267	17	4	leapt	Unambiguous verb	unambig_unreduced	leapt	20.654207229614254	gulordava-wiki
536	268	17	5	completely	RC contents	unambig_unreduced	completely	11.665786743164062	google-1b
537	268	17	5	completely	RC contents	unambig_unreduced	completely	15.18282699584961	gulordava-wiki
538	269	17	6	past	RC contents	unambig_unreduced	past	9.943215370178224	gulordava-wiki
539	269	17	6	past	RC contents	unambig_unreduced	past	11.674073219299315	google-1b
540	270	17	7	was	Disambiguator	unambig_unreduced	was	8.769105911254883	gulordava-wiki
541	270	17	7	was	Disambiguator	unambig_unreduced	was	5.50265645980835	google-1b
542	271	17	8	upset	End	unambig_unreduced	upset	11.924561500549315	google-1b
543	271	17	8	upset	End	unambig_unreduced	upset	13.730947494506836	gulordava-wiki
544	272	17	9	about	End	unambig_unreduced	about	5.9858055114746085	google-1b
545	272	17	9	about	End	unambig_unreduced	about	5.085811138153076	gulordava-wiki
546	273	17	10	it	End	unambig_unreduced	it	5.384292125701903	gulordava-wiki
547	273	17	10	it	End	unambig_unreduced	it	1.3997355699539185	google-1b
548	274	17	11	.	End	unambig_unreduced	.	1.2315096855163574	gulordava-wiki
549	274	17	11	.	End	unambig_unreduced	.	0.3953377306461334	google-1b
550	275	17	12	<eos>	End	unambig_unreduced	<eos>	0.0	google-1b
551	275	17	12	<eos>	End	unambig_unreduced	<eos>	-0.0	gulordava-wiki
552	276	18	0	The	Start	unambig_unreduced	The	0.0	google-1b
553	276	18	0	The	Start	unambig_unreduced	The	0.0	gulordava-wiki
554	277	18	1	students	Noun	unambig_unreduced	students	14.97836971282959	gulordava-wiki
555	277	18	1	students	Noun	unambig_unreduced	students	13.034957885742188	google-1b
556	278	18	2	who	Unreduced content	unambig_unreduced	who	6.344193935394287	gulordava-wiki
557	278	18	2	who	Unreduced content	unambig_unreduced	who	3.85701847076416	google-1b
558	279	18	3	were	Unreduced content	unambig_unreduced	were	2.0334517955780034	google-1b
559	279	18	3	were	Unreduced content	unambig_unreduced	were	3.0992717742919917	gulordava-wiki
560	280	18	4	gotten	Unambiguous verb	unambig_unreduced	gotten	20.188047409057614	google-1b
561	280	18	4	gotten	Unambiguous verb	unambig_unreduced	gotten	19.24223518371582	gulordava-wiki
562	281	18	5	a	RC contents	unambig_unreduced	a	7.356925964355469	google-1b
563	281	18	5	a	RC contents	unambig_unreduced	a	7.2267823219299325	gulordava-wiki
564	282	18	6	fancy	RC contents	unambig_unreduced	fancy	14.966447830200195	gulordava-wiki
565	282	18	6	fancy	RC contents	unambig_unreduced	fancy	12.87562370300293	google-1b
566	283	18	7	dinner	RC contents	unambig_unreduced	dinner	11.079504013061523	google-1b
567	283	18	7	dinner	RC contents	unambig_unreduced	dinner	8.734580993652344	gulordava-wiki
