,Unnamed: 0,sent_index,word_index,word,region,condition,model_word,surprisal,model,unk,final
327,327,21,10,reef,End,unambig_unreduced_short,reef,9.323469161987305,google,False,False
328,328,21,11,.,End,unambig_unreduced_short,.,3.751019954681397,google,False,False
329,329,21,12,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
330,330,22,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
331,331,22,1,balloon,Noun,unambig_unreduced_short,balloon,32.594322204589844,google,False,False
332,332,22,2,that,Unreduced content,unambig_unreduced_short,that,6.1256370544433585,google,False,False
333,333,22,3,was,Unreduced content,unambig_unreduced_short,was,2.458451271057129,google,False,False
334,334,22,4,shrunk,Unambiguous verb,unambig_unreduced_short,shrunk,17.001089096069336,google,False,False
335,335,22,5,to,RC contents,unambig_unreduced_short,to,3.4687623977661133,google,False,False
336,336,22,6,a,RC contents,unambig_unreduced_short,a,4.079931735992432,google,False,False
337,337,22,7,small,RC contents,unambig_unreduced_short,small,7.108981609344482,google,False,False
338,338,22,8,size,RC contents,unambig_unreduced_short,size,1.8636187314987185,google,False,False
339,339,22,9,popped,Disambiguator,unambig_unreduced_short,popped,17.02608871459961,google,False,False
340,340,22,10,with,End,unambig_unreduced_short,with,9.155405044555664,google,False,False
341,341,22,11,a,End,unambig_unreduced_short,a,1.8681159019470213,google,False,False
342,342,22,12,bang,End,unambig_unreduced_short,bang,3.5882129669189453,google,False,False
343,343,22,13,.,End,unambig_unreduced_short,.,2.7056360244750977,google,False,False
344,344,22,14,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
345,345,23,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
346,346,23,1,boat,Noun,unambig_unreduced_short,boat,24.834753036499023,google,False,False
347,347,23,2,that,Unreduced content,unambig_unreduced_short,that,3.812779426574707,google,False,False
348,348,23,3,was,Unreduced content,unambig_unreduced_short,was,2.958519697189331,google,False,False
349,349,23,4,sunk,Unambiguous verb,unambig_unreduced_short,sunk,7.166432857513428,google,False,False
350,350,23,5,in,RC contents,unambig_unreduced_short,in,2.1022541522979736,google,False,False
351,351,23,6,the,RC contents,unambig_unreduced_short,the,2.1693148612976074,google,False,False
352,352,23,7,lake,RC contents,unambig_unreduced_short,lake,9.714483261108398,google,False,False
353,353,23,8,disappeared,Disambiguator,unambig_unreduced_short,disappeared,15.228514671325685,google,False,False
354,354,23,9,in,End,unambig_unreduced_short,in,3.369941234588623,google,False,False
355,355,23,10,the,End,unambig_unreduced_short,the,2.535126209259033,google,False,False
356,356,23,11,storm,End,unambig_unreduced_short,storm,7.31300687789917,google,False,False
357,357,23,12,.,End,unambig_unreduced_short,.,1.8482067584991453,google,False,False
358,358,23,13,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
359,359,24,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
360,360,24,1,couple,Noun,unambig_unreduced_short,couple,20.56528663635254,google,False,False
361,361,24,2,that,Unreduced content,unambig_unreduced_short,that,5.948638439178468,google,False,False
362,362,24,3,was,Unreduced content,unambig_unreduced_short,was,4.350212574005127,google,False,False
363,363,24,4,shown,Unambiguous verb,unambig_unreduced_short,shown,8.630258560180664,google,False,False
364,364,24,5,the,RC contents,unambig_unreduced_short,the,4.503958702087402,google,False,False
365,365,24,6,apartment,RC contents,unambig_unreduced_short,apartment,9.829672813415527,google,False,False
366,366,24,7,moved,Disambiguator,unambig_unreduced_short,moved,12.670796394348145,google,False,False
367,367,24,8,to,End,unambig_unreduced_short,to,2.075664520263672,google,False,False
368,368,24,9,a,End,unambig_unreduced_short,a,2.4598641395568848,google,False,False
369,369,24,10,different,End,unambig_unreduced_short,different,2.657898426055908,google,False,False
370,370,24,11,city,End,unambig_unreduced_short,city,7.631633281707764,google,False,False
371,371,24,12,.,End,unambig_unreduced_short,.,3.836933135986328,google,False,False
372,372,24,13,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
373,373,25,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
374,374,25,1,girl,Noun,unambig_unreduced_short,girl,23.20895767211914,google,False,False
375,375,25,2,who,Unreduced content,unambig_unreduced_short,who,3.8724868297576895,google,False,False
376,376,25,3,was,Unreduced content,unambig_unreduced_short,was,3.1703269481658936,google,False,False
377,377,25,4,woven,Unambiguous verb,unambig_unreduced_short,woven,20.0986270904541,google,False,False
378,378,25,5,a,RC contents,unambig_unreduced_short,a,9.962265968322754,google,False,False
379,379,25,6,new,RC contents,unambig_unreduced_short,new,5.654883861541747,google,False,False
380,380,25,7,shawl,RC contents,unambig_unreduced_short,shawl,13.445369720458984,google,False,False
381,381,25,8,lost,Disambiguator,unambig_unreduced_short,lost,17.815034866333008,google,False,False
382,382,25,9,it,End,unambig_unreduced_short,it,5.056343078613281,google,False,False
383,383,25,10,during,End,unambig_unreduced_short,during,7.96245527267456,google,False,False
384,384,25,11,the,End,unambig_unreduced_short,the,1.4559438228607178,google,False,False
385,385,25,12,trip,End,unambig_unreduced_short,trip,8.228515625,google,False,False
386,386,25,13,.,End,unambig_unreduced_short,.,3.780774593353272,google,False,False
387,387,25,14,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
388,388,26,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
389,389,26,1,airplane,Noun,unambig_unreduced_short,airplane,25.216243743896484,google,False,False
390,390,26,2,that,Unreduced content,unambig_unreduced_short,that,4.080019950866698,google,False,False
391,391,26,3,was,Unreduced content,unambig_unreduced_short,was,2.7867469787597656,google,False,False
392,392,26,4,flown,Unambiguous verb,unambig_unreduced_short,flown,7.032236099243164,google,False,False
393,393,26,5,in,RC contents,unambig_unreduced_short,in,2.8311033248901367,google,False,False
394,394,26,6,the,RC contents,unambig_unreduced_short,the,6.809502601623535,google,False,False
395,395,26,7,arctic,RC contents,unambig_unreduced_short,arctic,14.857423782348633,google,False,False
396,396,26,8,froze,Disambiguator,unambig_unreduced_short,froze,15.81826400756836,google,False,False
397,397,26,9,during,End,unambig_unreduced_short,during,7.48366641998291,google,False,False
398,398,26,10,the,End,unambig_unreduced_short,the,1.1689046621322632,google,False,False
399,399,26,11,ice,End,unambig_unreduced_short,ice,8.895298957824707,google,False,False
400,400,26,12,storm,End,unambig_unreduced_short,storm,1.8729631900787356,google,False,False
401,401,26,13,.,End,unambig_unreduced_short,.,3.6986980438232417,google,False,False
402,402,26,14,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
403,403,27,0,The,Start,unambig_unreduced_short,The,0.0,google,False,False
404,404,27,1,toddler,Noun,unambig_unreduced_short,toddler,31.48932838439941,google,False,False
405,405,27,2,that,Unreduced content,unambig_unreduced_short,that,6.279111862182617,google,False,False
406,406,27,3,was,Unreduced content,unambig_unreduced_short,was,3.141720056533813,google,False,False
407,407,27,4,borne,Unambiguous verb,unambig_unreduced_short,borne,14.894641876220705,google,False,False
408,408,27,5,down,RC contents,unambig_unreduced_short,down,6.3429813385009775,google,False,False
409,409,27,6,the,RC contents,unambig_unreduced_short,the,7.84918212890625,google,False,False
410,410,27,7,hallway,RC contents,unambig_unreduced_short,hallway,9.20478057861328,google,False,False
411,411,27,8,sobbed,Disambiguator,unambig_unreduced_short,sobbed,20.256576538085934,google,False,False
412,412,27,9,at,End,unambig_unreduced_short,at,5.853984832763673,google,False,False
413,413,27,10,the,End,unambig_unreduced_short,the,0.7358689904212952,google,False,False
414,414,27,11,top,End,unambig_unreduced_short,top,5.305413246154785,google,False,False
415,415,27,12,of,End,unambig_unreduced_short,of,0.20932605862617493,google,False,False
416,416,27,13,his,End,unambig_unreduced_short,his,2.2017810344696045,google,False,False
417,417,27,14,lungs,End,unambig_unreduced_short,lungs,0.7362581491470337,google,False,False
418,418,27,15,.,End,unambig_unreduced_short,.,2.2156658172607417,google,False,False
419,419,27,16,<eos>,End,unambig_unreduced_short,<eos>,0.0,google,False,True
420,420,0,0,The,Start,ambig_unreduced_short,The,0.0,google,False,False
421,421,0,1,woman,Noun,ambig_unreduced_short,woman,20.88433074951172,google,False,False
422,422,0,2,who,Unreduced content,ambig_unreduced_short,who,2.483898878097534,google,False,False
423,423,0,3,was,Unreduced content,ambig_unreduced_short,was,3.1357839107513428,google,False,False
424,424,0,4,brought,Ambiguous verb,ambig_unreduced_short,brought,8.812678337097168,google,False,False
425,425,0,5,the,RC contents,ambig_unreduced_short,the,12.401084899902346,google,False,False
426,426,0,6,sandwich,RC contents,ambig_unreduced_short,sandwich,14.43589973449707,google,False,False
427,427,0,7,from,RC contents,ambig_unreduced_short,from,4.434152126312256,google,False,False
428,428,0,8,the,RC contents,ambig_unreduced_short,the,2.686774253845215,google,False,False
429,429,0,9,kitchen,RC contents,ambig_unreduced_short,kitchen,4.110198497772217,google,False,False
430,430,0,10,tripped,Disambiguator,ambig_unreduced_short,tripped,20.922075271606445,google,False,False
431,431,0,11,on,End,ambig_unreduced_short,on,3.5906467437744136,google,False,False
432,432,0,12,the,End,ambig_unreduced_short,the,1.873774170875549,google,False,False
433,433,0,13,carpet,End,ambig_unreduced_short,carpet,5.247381210327148,google,False,False
434,434,0,14,.,End,ambig_unreduced_short,.,3.191063404083252,google,False,False
435,435,0,15,<eos>,End,ambig_unreduced_short,<eos>,0.0,google,False,True
436,436,1,0,The,Start,ambig_unreduced_short,The,0.0,google,False,False
437,437,1,1,captive,Noun,ambig_unreduced_short,captive,29.78353309631348,google,False,False
438,438,1,2,who,Unreduced content,ambig_unreduced_short,who,7.599905014038086,google,False,False
439,439,1,3,was,Unreduced content,ambig_unreduced_short,was,3.2418444156646733,google,False,False
440,440,1,4,walked,Ambiguous verb,ambig_unreduced_short,walked,12.421101570129395,google,False,False
441,441,1,5,into,RC contents,ambig_unreduced_short,into,3.479924201965332,google,False,False
442,442,1,6,the,RC contents,ambig_unreduced_short,the,2.54085373878479,google,False,False
443,443,1,7,dark,RC contents,ambig_unreduced_short,dark,9.826851844787598,google,False,False
444,444,1,8,cave,RC contents,ambig_unreduced_short,cave,7.4882731437683105,google,False,False
445,445,1,9,tried,Disambiguator,ambig_unreduced_short,tried,14.357197761535645,google,False,False
446,446,1,10,to,End,ambig_unreduced_short,to,0.2910573780536652,google,False,False
447,447,1,11,escape,End,ambig_unreduced_short,escape,5.484532833099365,google,False,False
448,448,1,12,but,End,ambig_unreduced_short,but,4.594263076782227,google,False,False
449,449,1,13,failed,End,ambig_unreduced_short,failed,7.1360931396484375,google,False,False
450,450,1,14,.,End,ambig_unreduced_short,.,1.6725844144821167,google,False,False
451,451,1,15,<eos>,End,ambig_unreduced_short,<eos>,0.0,google,False,True
452,452,2,0,The,Start,ambig_unreduced_short,The,0.0,google,False,False
453,453,2,1,prisoners,Noun,ambig_unreduced_short,prisoners,29.84552764892578,google,False,False
454,454,2,2,who,Unreduced content,ambig_unreduced_short,who,6.000009059906006,google,False,False
455,455,2,3,were,Unreduced content,ambig_unreduced_short,were,3.39670467376709,google,False,False
456,456,2,4,pounded,Ambiguous verb,ambig_unreduced_short,pounded,16.334470748901367,google,False,False
457,457,2,5,for,RC contents,ambig_unreduced_short,for,6.234055042266847,google,False,False
458,458,2,6,hours,RC contents,ambig_unreduced_short,hours,7.251943588256836,google,False,False
459,459,2,7,and,RC contents,ambig_unreduced_short,and,4.559314727783203,google,False,False
460,460,2,8,hours,RC contents,ambig_unreduced_short,hours,3.5001535415649414,google,False,False
461,461,2,9,confessed,Disambiguator,ambig_unreduced_short,confessed,17.244184494018555,google,False,False
462,462,2,10,to,End,ambig_unreduced_short,to,0.5443196296691895,google,False,False
463,463,2,11,crimes,End,ambig_unreduced_short,crimes,6.8768043518066415,google,False,False
464,464,2,12,they,End,ambig_unreduced_short,they,4.654728889465332,google,False,False
465,465,2,13,never,End,ambig_unreduced_short,never,3.673450469970703,google,False,False
466,466,2,14,committed,End,ambig_unreduced_short,committed,1.2149168252944946,google,False,False
467,467,2,15,.,End,ambig_unreduced_short,.,2.0711264610290527,google,False,False
468,468,2,16,<eos>,End,ambig_unreduced_short,<eos>,0.0,google,False,True
469,469,3,0,The,Start,ambig_unreduced_short,The,0.0,google,False,False
470,470,3,1,business,Noun,ambig_unreduced_short,business,19.40738868713379,google,False,False
471,471,3,2,that,Unreduced content,ambig_unreduced_short,that,5.128624439239502,google,False,False
472,472,3,3,was,Unreduced content,ambig_unreduced_short,was,3.1881835460662837,google,False,False
473,473,3,4,expanded,Ambiguous verb,ambig_unreduced_short,expanded,14.526598930358887,google,False,False
474,474,3,5,into,RC contents,ambig_unreduced_short,into,4.480098247528076,google,False,False
475,475,3,6,an,RC contents,ambig_unreduced_short,an,5.272583484649658,google,False,False
476,476,3,7,empire,RC contents,ambig_unreduced_short,empire,5.365135669708252,google,False,False
477,477,3,8,was,Disambiguator,ambig_unreduced_short,was,6.786341667175293,google,False,False
478,478,3,9,sold,End,ambig_unreduced_short,sold,8.337060928344728,google,False,False
479,479,3,10,for,End,ambig_unreduced_short,for,3.880159854888916,google,False,False
480,480,3,11,billions,End,ambig_unreduced_short,billions,10.623177528381348,google,False,False
481,481,3,12,of,End,ambig_unreduced_short,of,2.6096997261047363,google,False,False
482,482,3,13,dollars,End,ambig_unreduced_short,dollars,0.4490742981433869,google,False,False
483,483,3,14,.,End,ambig_unreduced_short,.,2.1491241455078125,google,False,False
484,484,3,15,<eos>,End,ambig_unreduced_short,<eos>,0.0,google,False,True
485,485,4,0,The,Start,ambig_unreduced_short,The,0.0,google,False,False
486,486,4,1,rats,Noun,ambig_unreduced_short,rats,29.97524833679199,google,False,False
487,487,4,2,that,Unreduced content,ambig_unreduced_short,that,4.393242359161377,google,False,False
488,488,4,3,were,Unreduced content,ambig_unreduced_short,were,3.7516162395477295,google,False,False
489,489,4,4,consumed,Ambiguous verb,ambig_unreduced_short,consumed,14.008479118347168,google,False,False
490,490,4,5,rapidly,RC contents,ambig_unreduced_short,rapidly,19.577260971069336,google,False,False
491,491,4,6,and,RC contents,ambig_unreduced_short,and,3.285706758499145,google,False,False
